1712,"Commonwealth Scholarship for Roehampton University. Description For an outstanding student from an eligible developing Commonwealth country, studying on our MA program in Human Rights and International Relations.. Other Criteria The scholarship cannot be combined with other University scholarships.. Amount All tuition fees, allowable travel costs and contribution to liv. You must be studying in one of the following countries: United Kingdom. Deadline Variable. You must be from one of the following countries: Zambia, Trinidad and Tobago, Rwanda, Papua New Guinea, Nauru, Namibia, Mozambique, Mauritius, Malawi, Lesotho, Kiribati, Kenya, Jamaica, India, Guyana, Grenada, Ghana, Dominica, Cameroon, Botswana, Belize, Barbados, Bangladesh and Antigua and Barbuda. Number of Awards 1. You must be studying one of the following: International Relations. Host Institution Roehampton University. Includes All tuition fees, allowable travel costs and contribution to living costs. Contact Information Contact Name. International Centre Address. International Centre Roehampton University , London, XX, SW15 4HT, United Kingdom Phone. 44 (0)20 8392 3192 E-mail. international@roehampton.ac.uk Fax. Link http://www.internationalscholarships.com/award/clickTo/1712."
2237,"Graduate Research Scholarship Positions at the Mobile Computing Lab., Chosun Uni. Description Three Graduate Research Scholarship Positions at the Mobile Computing Lab., Chosun. University, Gwangju, Republic of Korea (South Korea) The Mobile Computing Lab. is seeking for skillful, hard working and creative candidates with. good credentials to join our dynamic international team as Ph.D. or Master Students in the area of wireless networking and mobile computing (including related fields).. ? Expected entrance date: March 1, 2014 (Spring semester 2014) Profile of Ideal Candidates. ? For Ph.D. applicants: 75% or higher of cumulative GPA/marks/score (preferably in Computer/Communications Engineering or related areas). ? For M.S. or integrated M.S.?Ph.D. applicants: 75% or higher of cumulative GPA/marks/score. ? Good programming skills in C/C++ ? Good English language skills: TOEFL PBT 550, CBT 210, IBT 80, IELTS 6 or higher if. your mother tongue is not English ? Good ability to cooperate with others in a multicultural environment. ? Good ability for highly self-motivated independent research Application Procedure. ? Interested applicants should send the followings to Prof. Sangman Moh at smmoh@chosun.ac.kr by Friday, Oct. 11, 2013 via email:. 1. CV (including names, date of birth, nationality, gender, contact details, education, work experience, publications, and TOEFL/IELTS score if English is not your mother tongue). 2. Scanned academic transcripts of B.S. (and M.S. for Ph.D. applicants) 3. Scanned TOEFL/IELTS score report. 4. One-page study plan (clearly stating the research topics you are interested in. We would like to know your research interests and their relation to those of our Lab.). Only electronic applications are accepted. The above items 1, 2, 3 and 4 should be either merged as one PDF file or zipped into one file.) All the files should be in the format of .PDF or .DOC.. The files must be sent by the stated date and should have ?Application to Graduate Research Scholarships for Spring 2014 at MCL (Familyname)? as the e-mail title.. For any further questions about the positions, please contact: Prof. Sangman Moh, Ph.D. (email: smmoh@chosun.ac.kr). Amount fees for tuition and living. You must be studying in one of the following countries: Unrestricted. Deadline Friday, Oct. 11. You must be from one of the following countries: Unrestricted. Number of Awards 3. You must be studying one of the following: Unrestricted. Host Institution Chosun University. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Femi. Address Gwangju, Gwangju, Unk, 501759, Korea, South. Phone 0622307755. E-mail femiadeluyi@gmail.com. Fax"
981,"University Of Oregon General-university Scholarships. Description General University Scholarships are one-year awards made to University of Oregon students to recognize scholastic achievement, community involvement, extra-curricular activities and leadership.. Other Criteria Every aspect of the application is important. The Scholarship Committee considers many factors: academic performance, SAT I or ACT scores (freshmen), extracurricular involvement, faculty recommendation (continuing, transfer, graduate and law students), as well as writing ability and creativity as demonstrated in the career aspirations and scholarship essays.. Amount $1,500-$2,700. You must be studying in one of the following countries: United States. Deadline February 15. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution University of Oregon. Includes Assistance towards the cost of attending the University of Oregon.. Contact Information Contact Name. Office of Student Financial Aid and Scholarships Address. 1228 University of Oregon, Eugene, OR, 97403, United States Phone. 800-760-6953 E-mail. fawww@uoregon.edu Fax. 541-346-1175 Link. http://www.internationalscholarships.com/award/clickTo/981"
2271,"Felician College Phi Theta Kappa Scholarship. Description $3500 in addition to your International Transfer Scholarship. Those students who are members of Phi Theta Kappa Honors Society will be awarded an additional $3500 in their scholarship award, for a maximum award possibility of $18,500. Amount. $3,500 You must be studying in one of the following countries:. Unrestricted Deadline. You must be from one of the following countries: Unrestricted. Number of Awards Multiple. You must be studying one of the following: Unrestricted. Host Institution Felician College. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Corrine Spring. Address 262 South Main Street, Lodi, NJ, 07644, United States. Phone 201. E-mail oip@felician.edu. Fax Link. http://www.internationalscholarships.com/award/clickTo/2271"
1035,"Navarra Award. Description Scholarship for the Master programs: Master of International Business Administration, Master in Human Resource Management and Master en Direcci?n de Empresas. The scholarship covers 50% of the tuition fee.. Other Criteria Students need to have a Bachelor degree and fluent English or Spanish language skills. Students also need a strong interest in Business.. Amount 6,950 euros. You must be studying in one of the following countries: Spain. Deadline December. You must be from one of the following countries: Unrestricted. Number of Awards 2. You must be studying one of the following: Finance. Host Institution The Business School of Navarra. Includes Academic Tuition Fee. Contact Information Contact Name. Maria Zarranz / International Affaires Manager Address. Calle P?rez Goyena 30, Huarte - Pamplona - Navarra, XX, 31620, Spain Phone. 011 34 948 131460 E-mail. mzarranz@foroeuropeo.com Fax. 011 34 948 131622 Link. http://www.internationalscholarships.com/award/clickTo/1035"
2267,"Fordham Business Challenge. Description The Fordham Business Challenge is back!. 5 full-tuition scholarships available to study at Fordham Graduate School of Business Administration in NYC! Open to graduating college seniors and recent graduates GLOBALLY.. Scholarships are available for the following programs: MS in Marketing Intelligence; MS in Business Analytics; MS in Applied Statistics & Decision Making; 3 Continent MS in Global Management; and. MS in Business Enterprise Sign up at the link below and enter the challenge!. OVER $200,000 WORTH OF SCHOLARSHIPS Other Criteria. Eligibility: undergraduate seniors, recent university graduates and young professionals worldwide Amount. $40,000, on average You must be studying in one of the following countries:. Unrestricted Deadline. January 20 You must be from one of the following countries:. Unrestricted Number of Awards. 5 You must be studying one of the following:. Physics, Accounting, Political Science, Liberal Arts/Humanities, Economics, Finance, Other, Mathematics, Marketing, Computer & Information Systems, Communications and Business/Management Host Institution. Fordham University Graduate School of Business Administration (GBA) Includes. Contact Information Contact Name. Sarah Molaiepour Address. V?stra Tr?dg?rdsgatan 15, Stockholm, Sto, 11830, Sweden Phone. (+46) (0) 760625086 E-mail. fordhambusinesschallenge@studentcompetitions.com Fax. Link http://www.internationalscholarships.com/award/clickTo/2267."
2231,"ARIT Fellowships for Research in Turkey. Description ARIT Fellowships for Research in Turkey. ARIT Fellowships are offered for research in ancient, medieval, or modern times, in any field of the humanities and social sciences. Post-doctoral and advanced doctoral fellowships may be held for various terms, for terms from one to three months up to one academic year.. Other Criteria doctoral candidate or post-doctoral scholar. Amount $2,500 - $15,500. You must be studying in one of the following countries: United States and Canada. Deadline November 1. You must be from one of the following countries: Unrestricted. Number of Awards 3 - 5. You must be studying one of the following: Sociology, Geography, Fine Arts, Political Science, Liberal Arts/Humanities, Languages/Linguistics, History, Music and Cultural Studies. Includes research and per diem expenses in Turkey. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Nancy Leinwand Address. 3260 South Street, Philadelphia PA 19104, Philadelphia, Pen, 19104, United States Phone. (215) 898-3474 E-mail. leinwand@sas.upenn.edu Fax. (215) 898-0657 Link. http://www.internationalscholarships.com/award/clickTo/2231"
2141,"Pacific Prime Global Diversity Scholarship. Description Pacific Prime will award $500 scholarships to international students who are enrolled for at least one semester of study in an overseas tertiary education institute in Asia. The aim of the scholarship is to facilitate diversity through exposure to foreign cultures and nations by encouraging international study in the Asia Pacific region.. How to apply: Write an essay, in English, touching on some (or all) of the following topics: health, travel, diversity, education. The essay should be between 700 and 1500 words. Submit your essay to email address below by June 2. You should make sure you include your name, a short bio, and an overview of what you are, or will be, studying.. Other Criteria We will be looking for essays that are informative and at the same time enjoyable, please don?t drown us in statistics! Submissions which are based on actual experience, which are able to use real life examples and display some creativity and flair will definitely earn some bonus points.. Amount $500. You must be studying in one of the following countries: Thailand, Taiwan, Singapore, Philippines, Malaysia, Macao, Korea, South, Japan, Indonesia, Hong Kong (SAR) and China. Deadline June 2nd. You must be from one of the following countries: Unrestricted. Number of Awards 2. You must be studying one of the following: Unrestricted. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Jan Boshoff. Address 35th Floor, One Hung To Rd, Kwun tong, Hong Kong, Hon, KT, Hong Kong (SAR). Phone +85235890510. E-mail scholarship@pacificprime.com. Fax Link. http://www.internationalscholarships.com/award/clickTo/2141"
2278,"LankaCorps Fellowship. Description LankaCorps is a unique opportunity for young leaders of Sri Lankan background to professionally engage in social, cultural, and economic development activities in Sri Lanka. The program aims to foster the involvement and understanding of young members of the diaspora who have limited in-depth experience with the country of their heritage. Each year, The Asia Foundation selects an outstanding group of LankaCorps Fellows to live and work for six months in Sri Lanka, granting them the unique chance to ?explore their roots while giving back."". LankaCorps Fellows will be placed with host organizations identified by The Asia Foundation in the public, private, and nonprofit sectors. These individual affiliations may be augmented by an orientation program, language training and, periodic activities with other young leaders. Asia Foundation staff will offer in-country advisory and logistical support for the Fellows during the six-month program. Visit the link below. Other Criteria. Applicants must: Be at least 21 of age, and not over 30, on the projected start date; Have at least a bachelor's degree with high academic achievement; Demonstrate leadership skills and civic engagement; Be in excellent physical health; Be of Sri Lankan heritage; and Have U.S. or Canadian citizenship. Candidates in all fields will be considered; however, preference will be given to those whose background and interests are likely to contribute to Sri Lanka's development.. Amount program expenses covered. You must be studying in one of the following countries: Sri Lanka. Deadline January 28. You must be from one of the following countries: United States and Canada. Number of Awards 5-7. You must be studying one of the following: Unrestricted. Includes The fellowship will provide roundtrip international airfare, in-country expenses, including a monthly stipend, and health insurance coverage.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Davey Kim Address. 465 California St. , San Francisco, Cal, 94122, United States Phone. 415 743 3389 E-mail. lankacorps@asiafound.org Fax. Link http://www.internationalscholarships.com/award/clickTo/2278."
512,"Research Travel Within North America. Description For scholars engaged in research on Korea and who wish to use museum, library or archival materials located in US and Canada. Amount $1,000 USD. You must be studying in one of the following countries: Canada and United States. Deadline November 1; March 1. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Ethnic Studies. Includes Travel. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. NEAC Korea Grants, Association for Asian Studies Address. University of Michigan, Ann Arbor, MI, 48109-1290, United States Phone. 734-665-2490 E-mail. mpaschal@aasianst.org Fax. Link http://www.internationalscholarships.com/award/clickTo/512."
307,"Human Rights Advocates Training Program. Description To allow human rights workers, activists & public interests lawyers to improve advocacy, educational & training skills. To undertake personal study & research and to meet colleagues from around the world. To become better acquainted with international law.. Amount $23,000 USD. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards 9. You must be studying one of the following: Unrestricted. Host Institution Columbia University. Includes Tuition, travel, living expenses, research expenses, housing, health insurance, stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Chivy Sok, International Programs Coord Address. Center for the Study of Human Rights, Columbia University, New York, NY, 10027, United States Phone. 212-854-2479 E-mail. cshr@columbia.edu Fax. 212-854-4578 Link. http://www.internationalscholarships.com/award/clickTo/307"
733,"Graduate Assistantships And Scholarships For Doctoral Students at College of Wil. Description To facilitate postgraduate study on doctoral track.. Amount $12,000. You must be studying in one of the following countries: United States. Deadline January 15. You must be from one of the following countries: Unrestricted. Number of Awards 6. You must be studying one of the following: Ethnic Studies. Host Institution College of William and Mary. Includes Tuition, living expenses, stipend.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Robert A Gras, Director Address. American Studies, College of William and Mary, Williamsburg, VA, 23187-8795, United States Phone. 757.221.4563 E-mail. ragras@facstaff.wm.edu Fax. 757.221.4910 Link. http://www.internationalscholarships.com/award/clickTo/733"
124,"BAAS Short-term Travel Grant. Description For short-term visits to the US to conduct research or read papers at conferences on American Studies topics. Amount Variable. You must be studying in one of the following countries: United States. Deadline August 30. You must be from one of the following countries: United Kingdom. Number of Awards 5. You must be studying one of the following: Political Science/Social Science. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Subscribe to RSS headline updates from: Powered by FeedBurner Sponsors. Contact Name Philip Davies, Secretary. Address British Association for American Studies, Leicester, XX, LE1 9BH, United Kingdom. Phone 44-116-270-1254. E-mail awards@baas.ac.uk. Fax 44-116-257-7199. Link http://www.internationalscholarships.com/award/clickTo/124."
163,"British Marshall Scholarships. Description Established in 1953, the Marshall Scholarships offer top quality US students the opportunity to study, with full funding, at any British university for at least two years.. Amount $25,000. You must be studying in one of the following countries: United Kingdom. Deadline October 9. You must be from one of the following countries: United States. Number of Awards 40. You must be studying one of the following: Unrestricted. Includes Please see website for more info.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. British Embassy Address. British Council, Washington, DC, 20008-3600, United States Phone. (202) 462-1340 E-mail. heba.gouda@us.britishcouncil.org Fax. Link http://www.internationalscholarships.com/award/clickTo/163."
721,"Kendall King Scholarship Western Carolina University. Description To assist enrolled international students to complete their graduate studies.. Amount $500 USD. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution Western Carolina University. Includes Unrestricted grant. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Karen Nicholson Address. Western Carolina University, Cullowhee, NC, 28723, United States Phone. 828-227-7398 E-mail. knicholson@email.wcu.edu Fax. 828-227-7480 Link. http://www.internationalscholarships.com/award/clickTo/721"
347,"University Of Denver Josef Korbel School scholarships. Description Merit-based scholarships are awarded to new applicants based on the materials submitted in the application for admission.. Other Criteria No additional application process is required. Students who receive awards will be notified in their acceptance letter of the details of the award package.. Amount $2000-$18000. You must be studying in one of the following countries: Unrestricted. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: International Relations. Host Institution University of Denver. Includes These scholarships are based on merit. Contact Information Contact Name. Brad Miller Address. University of Denver, 118 Ben M. Cherrington Hall, 2201 South Gaylord Street, Denver, CO, 80208, United States Phone. 303-871-2544 E-mail. korbeladm@du.edu Fax. Link http://www.internationalscholarships.com/award/clickTo/347."
2223,"Creative and Novel Ideas in HIV Research (2014). Description Description:. Building on the success of the 2010, 2012, and 2013 rounds, the NIH Office of AIDS Research, in cooperation with the International AIDS Society and NIH-funded Centers for AIDS Research (CFAR), launches a new round of the research grant programme Creative and Novel Ideas in HIV Research (CNIHR) to fund approximately 10 research grants in 2014, following a competitive application process. The intent of this program is to attract both international and U.S.-based young, early stage investigators without prior experience in HIV research to help answer essential questions in HIV research, including emerging issues of long term survival with HIV infection, prevention of HIV transmission, and research toward a cure. Please apply by 16 October 2013 at www.cnihr.org. Eligibility:. Eligible applicants include junior investigators who have either completed their first terminal research degree (e.g. PhD, MD, DVM, MMed + postdoctoral fellowship or formal research training and experience) or medical residency within the last ten years from the concept proposal deadline (i.e. 16 October 2003), and who have a faculty or equivalent position (e.g. assistant professor, senior lecturer, etc.) in good standing at an academic institution or have a comparable position in a not for profit organization or institution with a primary mission of research. U.S. Federal Government employees are ineligible to apply. Some U.S. Government contractors may also be ineligible therefore potential applicants should check with their organization to determine whether external funding is allowed Post-doctoral trainees are eligible to apply IF they have completed their training and will have a faculty or comparable position prior to the full proposal submission deadline of Monday, February 10, 2014; a letter of intent from the investigator?s institution indicating the commitment to a faculty or comparable position by the deadline must be included in the concept proposal submission. If the applicant does not have the faculty or comparable position at the time of full proposal submission, their application will be removed from the pool as ineligible.. Applicants must have not yet been engaged in HIV research (as defined by any previous grant, contract, sub-award or publication in HIV or SIV research). Type of projects:. Research topics could include any aspect of HIV and HIV-related research, but may not include prospective human interventional trials (e.g. clinical trials of new drugs, treatments, or devices; or off-label use of a licensed drug). Studies of animal models, stored samples from existing cohorts, small pathogenesis studies or in vitro trials are acceptable. If an applicant is considering a study involving approved drugs and/or standard-of-care, the applicant is encouraged to contact the review administrator to determine whether the proposed project would be eligible for funding at info@cnihr.org. Applicants are strongly encouraged to integrate sex and gender considerations into their research design when appropriate. For more information about the inclusion of the role of sex and gender into your CNIHR project, please see the CNIHR website (www.cnihr.org/sexandgender),. Funding available: Awards will be funded for 1-2 years, up to $150,000 (direct costs) per year plus applicable indirect costs. Second year funding is contingent upon demonstration of satisfactory progress during year one.. Ten to twelve grants are anticipated to be awarded in conjunction with the 20th International AIDS Conference, which will be held in Melbourne, Australia from 20-25 July 2014. Other Criteria. The CNIHR program will produce four live webinars between August and October 2013 which will be recorded and posted on the CNIHR website: Two will be focused on answering questions about eligibility and scientific questions and two will focus on scientific and application/administrative questions. For more details, please see the CNIHR website. Recordings of the webinars will also be posted on the CNIHR website (www.cnihr.org). For other questions, please first read the FAQs on the CNIHR website. If they were not answered by the FAQs, please contact us at info@cnihr.org.. Amount up to $150,000 (direct cost) per year for 2 years. You must be studying in one of the following countries: Unrestricted. Deadline 16 October. You must be from one of the following countries: Unrestricted. Number of Awards 10-12. You must be studying one of the following: Unrestricted. Includes Awards will be funded for 1-2 years, up to $150,000 (direct costs) per year plus applicable indirect costs. Awarded funds may be used for salary, technical support, laboratory supplies, equipment, and travel to a scientific conference or other training activities directly related to the proposed research project. Successful applicants will be expected to contribute at least 25% of their time to the CNIHR project. Salary support for the CNIHR effort can be budgeted in the CNIHR project or can come from another source, e.g., an institutional start-up package. Additional support will be provided for each grantee and their mentor to attend conferences convened by the International AIDS Society during their award period.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Research Promotion Address. Avenue du France, Geneva, Gen, 1202, Switzerland Phone. 0041227100843 E-mail. researchpromotion@iasociety.org Fax."
2044,"University Of Alberta China Centenary Scholarship. Description Students will be considered for this scholarship if they have applied for both Scholastic Distinction (Entrance Citations) for International Students and International Entrance Leadership.. Other Criteria Any students who are not Canadian citizens or permanent residents are eligible to apply.. Amount $20,000 CAD$ payable over 4 years. You must be studying in one of the following countries: Canada. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution University of Alberta. Includes Contact Information. Contact Name University of Alberta International Relations and Recruitment. Address 3-600 Enterprise Square, 10230 Jasper Ave, Edmonton , AB, T5J4P6, Canada. Phone 1-780-492-4094. E-mail welcome@international.ualberta.ca. Fax Link. http://www.internationalscholarships.com/award/clickTo/2044"
